iter	Passed	Remaining
0	1	1873
1	3	1689
2	5	1902
3	8	2023
4	10	2156
5	13	2200
6	15	2258
7	18	2300
8	20	2279
9	22	2200
10	24	2223
11	26	2185
12	28	2158
13	30	2161
14	32	2139
15	34	2095
16	36	2105
17	37	2049
18	39	2026
19	41	2012
20	42	1980
21	44	1968
22	45	1929
23	47	1917
24	48	1904
25	50	1877
26	51	1852
27	52	1835
28	54	1830
29	56	1819
30	57	1796
31	59	1784
32	60	1779
33	61	1754
34	62	1736
35	63	1710
36	65	1703
37	67	1698
38	68	1684
39	69	1666
40	70	1645
41	72	1643
42	73	1638
43	74	1628
44	76	1618
45	77	1613
46	79	1603
47	80	1589
48	81	1577
49	82	1566
50	83	1555
51	85	1551
52	86	1546
53	87	1534
54	88	1524
55	90	1517
56	91	1512
57	92	1503
58	93	1493
59	94	1481
60	95	1469
61	96	1462
62	97	1454
63	98	1444
64	100	1439
65	101	1430
66	102	1422
67	102	1408
68	103	1400
69	105	1395
70	105	1386
71	106	1375
72	107	1365
73	108	1358
74	109	1352
75	110	1343
76	111	1334
77	112	1326
78	113	1317
79	113	1309
80	114	1303
81	115	1297
82	116	1291
83	117	1286
84	118	1276
85	119	1269
86	119	1258
87	121	1254
88	122	1249
89	122	1242
90	123	1237
91	124	1231
92	125	1225
93	126	1219
94	127	1218
95	129	1214
96	130	1211
97	131	1206
98	132	1202
99	132	1196
100	134	1193
101	134	1187
102	136	1184
103	137	1180
104	137	1174
105	138	1169
106	139	1165
107	140	1162
108	141	1160
109	143	1157
110	144	1153
111	144	1148
112	145	1146
113	147	1143
114	148	1139
115	148	1133
116	149	1130
117	150	1126
118	151	1121
119	152	1119
120	153	1117
121	154	1114
122	155	1108
123	156	1104
124	157	1101
125	158	1097
126	159	1097
127	160	1092
128	161	1089
129	162	1086
130	163	1083
131	164	1080
132	165	1078
133	166	1077
134	167	1075
135	168	1071
136	169	1068
137	170	1065
138	171	1063
139	172	1060
140	173	1058
141	174	1055
142	175	1051
143	176	1048
144	177	1045
145	178	1044
146	179	1041
147	180	1039
148	181	1036
149	182	1034
150	183	1032
151	184	1031
152	185	1029
153	186	1026
154	187	1024
155	188	1021
156	189	1018
157	190	1016
158	191	1014
159	192	1011
160	193	1009
161	194	1006
162	195	1004
163	196	1002
164	197	999
165	198	998
166	199	997
167	200	995
168	201	993
169	202	990
170	204	989
171	205	987
172	206	985
173	207	982
174	207	980
175	209	978
176	210	977
177	211	974
178	212	973
179	213	971
180	213	966
181	214	965
182	215	964
183	216	962
184	217	960
185	218	958
186	219	955
187	220	953
188	221	951
189	222	949
190	223	946
191	224	944
192	225	941
193	226	939
194	227	937
195	228	936
196	229	934
